symbol,ts,open,high,low,close,volume
GPC,2022-10-03 19:00:00+00:00,153.965,154.0,152.82,152.94,38631.0
GPC,2022-10-03 20:00:00+00:00,151.9,151.9,151.9,151.9,1.0
GPC,2022-10-04 09:00:00+00:00,152.9,152.9,152.9,152.9,3.0
GPC,2022-10-04 12:00:00+00:00,156.78,156.78,156.78,156.78,12.0
GPC,2022-10-04 13:00:00+00:00,155.37,155.78,154.785,155.69,4487.0
GPC,2022-10-04 14:00:00+00:00,155.74,156.59,155.74,156.34,14713.0
GPC,2022-10-04 15:00:00+00:00,156.41,156.7,155.07,155.495,13708.0
GPC,2022-10-04 16:00:00+00:00,155.52,156.11,155.43,155.87,21224.0
GPC,2022-10-04 17:00:00+00:00,155.85,156.08,155.0,155.95,13898.0
GPC,2022-10-04 18:00:00+00:00,155.93,156.29,155.52,156.2,14398.0
GPC,2022-10-04 19:00:00+00:00,156.22,156.51,155.79,156.5,43263.0
GPC,2022-10-04 20:00:00+00:00,155.08,155.08,155.08,155.08,1.0
GPC,2022-10-05 09:00:00+00:00,156.47,156.47,156.47,156.47,5.0
GPC,2022-10-05 13:00:00+00:00,155.8,156.07,155.14,155.59,7325.0
GPC,2022-10-05 14:00:00+00:00,155.59,155.96,154.915,155.51,16235.0
GPC,2022-10-05 15:00:00+00:00,155.5,156.52,155.44,156.43,12112.0
GPC,2022-10-05 16:00:00+00:00,156.44,157.14,156.15,157.06,12156.0
GPC,2022-10-05 17:00:00+00:00,157.09,157.76,157.01,157.34,8963.0
GPC,2022-10-05 18:00:00+00:00,157.4,158.16,157.3,158.08,14675.0
GPC,2022-10-05 19:00:00+00:00,158.19,158.54,157.34,157.46,45990.0
GPC,2022-10-05 20:00:00+00:00,156.28,156.28,156.28,156.28,1.0
GPC,2022-10-06 13:00:00+00:00,157.555,158.78,157.54,157.71,3441.0
GPC,2022-10-06 14:00:00+00:00,157.68,158.2,157.09,158.09,9313.0
GPC,2022-10-06 15:00:00+00:00,158.0,158.19,157.38,157.49,11459.0
GPC,2022-10-06 16:00:00+00:00,157.47,157.76,157.29,157.51,8171.0
GPC,2022-10-06 17:00:00+00:00,157.53,157.65,157.18,157.43,6019.0
GPC,2022-10-06 18:00:00+00:00,157.38,157.38,156.53,156.71,10092.0
GPC,2022-10-06 19:00:00+00:00,156.73,157.23,156.32,156.82,28927.0
GPC,2022-10-07 13:00:00+00:00,155.42,155.67,154.07,154.27,4309.0
GPC,2022-10-07 14:00:00+00:00,154.23,154.56,154.05,154.34,16994.0
GPC,2022-10-07 15:00:00+00:00,154.38,155.1,153.95,155.03,19537.0
GPC,2022-10-07 16:00:00+00:00,155.01,155.26,153.88,154.11,8521.0
GPC,2022-10-07 17:00:00+00:00,154.08,154.51,153.83,154.23,6725.0
GPC,2022-10-07 18:00:00+00:00,154.195,154.54,153.73,153.86,8265.0
GPC,2022-10-07 19:00:00+00:00,153.84,154.1,153.09,153.88,22474.0
GPC,2022-10-10 13:00:00+00:00,154.49,154.87,153.805,154.11,3380.0
GPC,2022-10-10 14:00:00+00:00,154.22,155.4,153.94,154.22,10904.0
GPC,2022-10-10 15:00:00+00:00,154.14,154.86,153.91,154.66,9724.0
GPC,2022-10-10 16:00:00+00:00,154.65,154.97,153.56,153.58,12114.0
GPC,2022-10-10 17:00:00+00:00,153.57,155.04,153.29,154.76,13765.0
GPC,2022-10-10 18:00:00+00:00,154.67,155.07,154.28,154.755,11028.0
GPC,2022-10-10 19:00:00+00:00,154.74,155.35,154.49,154.52,41945.0
GPC,2022-10-10 20:00:00+00:00,153.48,153.48,153.48,153.48,1.0
GPC,2022-10-11 13:00:00+00:00,154.7,157.11,154.7,156.41,9095.0
GPC,2022-10-11 14:00:00+00:00,156.35,156.89,155.565,156.6,18965.0
GPC,2022-10-11 15:00:00+00:00,156.61,157.34,156.38,157.07,34236.0
GPC,2022-10-11 16:00:00+00:00,157.025,157.72,156.57,157.34,39882.0
GPC,2022-10-11 17:00:00+00:00,157.34,157.54,157.06,157.36,17791.0
GPC,2022-10-11 18:00:00+00:00,157.32,157.97,156.32,156.38,26320.0
GPC,2022-10-11 19:00:00+00:00,156.35,156.81,155.75,156.72,60527.0
GPC,2022-10-11 20:00:00+00:00,155.84,155.84,155.84,155.84,1.0
GPC,2022-10-12 11:00:00+00:00,156.79,156.79,156.78,156.78,6.0
GPC,2022-10-12 13:00:00+00:00,156.37,156.81,155.46,156.56,7650.0
GPC,2022-10-12 14:00:00+00:00,156.74,157.33,156.06,156.15,11190.0
GPC,2022-10-12 15:00:00+00:00,156.09,156.4,155.66,155.69,13899.0
GPC,2022-10-12 16:00:00+00:00,155.77,156.21,155.2,155.31,11284.0
GPC,2022-10-12 17:00:00+00:00,155.41,155.64,155.01,155.36,12491.0
GPC,2022-10-12 18:00:00+00:00,155.36,155.92,155.13,155.37,10912.0
GPC,2022-10-12 19:00:00+00:00,155.35,155.81,154.89,154.93,30572.0
GPC,2022-10-12 20:00:00+00:00,154.21,154.21,154.21,154.21,1.0
GPC,2022-10-13 13:00:00+00:00,152.7,153.08,151.48,152.54,3677.0
GPC,2022-10-13 14:00:00+00:00,152.63,153.79,152.48,153.52,10221.0
GPC,2022-10-13 15:00:00+00:00,153.52,156.93,153.32,155.86,23742.0
GPC,2022-10-13 16:00:00+00:00,155.93,156.81,155.67,156.71,13715.0
GPC,2022-10-13 17:00:00+00:00,156.72,157.71,156.44,157.17,9347.0
GPC,2022-10-13 18:00:00+00:00,157.18,157.52,156.42,157.5,11226.0
GPC,2022-10-13 19:00:00+00:00,157.5,157.57,156.21,156.49,33796.0
GPC,2022-10-14 13:00:00+00:00,157.62,157.79,156.97,157.28,2503.0
GPC,2022-10-14 14:00:00+00:00,157.22,157.22,155.23,155.6,10361.0
GPC,2022-10-14 15:00:00+00:00,155.68,156.21,155.02,155.02,12665.0
GPC,2022-10-14 16:00:00+00:00,155.0,155.44,154.59,154.98,11480.0
GPC,2022-10-14 17:00:00+00:00,154.97,155.68,154.8,155.68,14296.0
GPC,2022-10-14 18:00:00+00:00,155.57,155.58,154.5,154.62,17302.0
GPC,2022-10-14 19:00:00+00:00,154.68,155.63,154.41,154.69,46308.0
GPC,2022-10-14 20:00:00+00:00,154.7,154.7,153.66,153.66,101.0
GPC,2022-10-14 23:00:00+00:00,153.58,153.58,153.58,153.58,4.0
GPC,2022-10-17 12:00:00+00:00,156.33,156.37,156.33,156.37,63.0
GPC,2022-10-17 13:00:00+00:00,156.27,156.73,155.76,156.07,5112.0
GPC,2022-10-17 14:00:00+00:00,156.02,157.74,155.88,156.74,19089.0
GPC,2022-10-17 15:00:00+00:00,156.77,157.89,156.47,157.67,12232.0
GPC,2022-10-17 16:00:00+00:00,157.69,158.09,157.12,157.2,10411.0
GPC,2022-10-17 17:00:00+00:00,157.23,157.78,156.97,157.52,10621.0
GPC,2022-10-17 18:00:00+00:00,157.49,157.73,157.02,157.33,16173.0
GPC,2022-10-17 19:00:00+00:00,157.31,158.69,157.3,158.27,36965.0
GPC,2022-10-18 08:00:00+00:00,158.24,158.24,158.24,158.24,1.0
GPC,2022-10-18 11:00:00+00:00,158.3,158.31,158.3,158.31,6.0
GPC,2022-10-18 13:00:00+00:00,161.41,162.245,160.45,160.84,5741.0
GPC,2022-10-18 14:00:00+00:00,160.85,161.14,159.3,159.82,15147.0
GPC,2022-10-18 15:00:00+00:00,159.82,160.25,158.6,158.87,15393.0
GPC,2022-10-18 16:00:00+00:00,158.91,159.64,158.61,159.4,29047.0
GPC,2022-10-18 17:00:00+00:00,159.41,161.03,159.03,161.03,20813.0
GPC,2022-10-18 18:00:00+00:00,161.04,161.16,159.7,160.13,18510.0
GPC,2022-10-18 19:00:00+00:00,160.09,160.89,159.76,160.62,42240.0
GPC,2022-10-18 21:00:00+00:00,161.5,161.5,161.5,161.5,1.0
GPC,2022-10-19 13:00:00+00:00,159.5,160.41,159.29,159.5,8862.0
GPC,2022-10-19 14:00:00+00:00,159.46,160.91,159.35,159.91,20945.0
GPC,2022-10-19 15:00:00+00:00,159.88,160.68,159.4,160.57,30825.0
GPC,2022-10-19 16:00:00+00:00,160.56,160.56,158.36,158.62,21428.0
GPC,2022-10-19 17:00:00+00:00,158.63,158.77,157.93,158.22,21334.0
GPC,2022-10-19 18:00:00+00:00,158.22,159.01,158.1,158.695,17212.0
GPC,2022-10-19 19:00:00+00:00,158.695,159.3,158.6,158.95,47295.0
GPC,2022-10-20 10:00:00+00:00,158.97,158.97,158.97,158.97,1.0
GPC,2022-10-20 13:00:00+00:00,164.0,164.0,156.83,158.7,14075.0
GPC,2022-10-20 14:00:00+00:00,158.55,158.9,154.82,157.24,26345.0
GPC,2022-10-20 15:00:00+00:00,157.34,158.16,156.66,156.66,19024.0
GPC,2022-10-20 16:00:00+00:00,156.67,157.4,156.09,157.15,17686.0
GPC,2022-10-20 17:00:00+00:00,157.3,157.46,156.49,156.71,17921.0
GPC,2022-10-20 18:00:00+00:00,156.64,158.09,156.48,157.7,37341.0
GPC,2022-10-20 19:00:00+00:00,157.68,157.96,156.94,157.27,58836.0
GPC,2022-10-20 20:00:00+00:00,156.45,156.45,156.45,156.45,1.0
GPC,2022-10-21 13:00:00+00:00,158.63,160.78,157.61,160.78,10126.0
GPC,2022-10-21 14:00:00+00:00,160.87,160.87,158.11,158.28,21922.0
GPC,2022-10-21 15:00:00+00:00,158.345,160.1,158.09,160.1,20282.0
GPC,2022-10-21 16:00:00+00:00,160.11,161.0,159.8,160.81,15330.0
GPC,2022-10-21 17:00:00+00:00,160.85,161.03,160.43,160.65,13898.0
GPC,2022-10-21 18:00:00+00:00,160.73,161.03,160.35,161.0,14197.0
GPC,2022-10-21 19:00:00+00:00,160.99,162.36,160.93,162.32,53595.0
GPC,2022-10-24 11:00:00+00:00,162.35,162.35,162.35,162.35,1.0
GPC,2022-10-24 12:00:00+00:00,164.99,164.99,164.99,164.99,1.0
GPC,2022-10-24 13:00:00+00:00,164.05,167.09,163.91,166.78,12147.0
GPC,2022-10-24 14:00:00+00:00,166.47,166.5,165.04,166.17,27055.0
GPC,2022-10-24 15:00:00+00:00,166.09,166.98,165.55,166.58,22270.0
GPC,2022-10-24 16:00:00+00:00,166.64,166.82,166.16,166.46,15770.0
GPC,2022-10-24 17:00:00+00:00,166.43,168.01,166.33,167.92,20717.0
GPC,2022-10-24 18:00:00+00:00,167.9,169.58,167.9,169.37,20774.0
GPC,2022-10-24 19:00:00+00:00,169.36,170.6,169.31,170.5,76464.0
GPC,2022-10-24 20:00:00+00:00,170.15,170.15,170.15,170.15,1.0
GPC,2022-10-25 13:00:00+00:00,169.98,170.165,168.19,169.98,25359.0
GPC,2022-10-25 14:00:00+00:00,170.175,170.35,168.15,169.89,56776.0
GPC,2022-10-25 15:00:00+00:00,169.93,170.51,169.29,169.64,35478.0
GPC,2022-10-25 16:00:00+00:00,169.595,169.71,168.83,169.41,28134.0
GPC,2022-10-25 17:00:00+00:00,169.48,170.015,168.98,169.9,16144.0
GPC,2022-10-25 18:00:00+00:00,169.93,171.3,169.9,171.07,19439.0
GPC,2022-10-25 19:00:00+00:00,171.07,172.02,171.03,171.6,56271.0
GPC,2022-10-25 20:00:00+00:00,170.46,170.46,170.46,170.46,1.0
GPC,2022-10-26 13:00:00+00:00,171.64,172.69,169.4,170.1,14092.0
GPC,2022-10-26 14:00:00+00:00,170.205,172.65,170.205,171.34,15534.0
GPC,2022-10-26 15:00:00+00:00,171.47,172.69,171.17,172.38,12372.0
GPC,2022-10-26 16:00:00+00:00,172.27,172.47,171.2,171.44,10913.0
GPC,2022-10-26 17:00:00+00:00,171.35,171.66,171.05,171.27,14040.0
GPC,2022-10-26 18:00:00+00:00,171.22,171.68,170.83,171.17,12452.0
GPC,2022-10-26 19:00:00+00:00,171.18,171.87,170.86,171.3,34613.0
GPC,2022-10-26 20:00:00+00:00,171.89,171.9,171.88,171.88,400.0
GPC,2022-10-26 22:00:00+00:00,171.88,171.88,171.88,171.88,1.0
GPC,2022-10-27 10:00:00+00:00,171.29,171.29,171.29,171.29,1.0
GPC,2022-10-27 11:00:00+00:00,171.46,171.46,171.46,171.46,1.0
GPC,2022-10-27 12:00:00+00:00,171.91,171.91,171.91,171.91,99.0
GPC,2022-10-27 13:00:00+00:00,171.92,174.265,171.92,174.2,10707.0
GPC,2022-10-27 14:00:00+00:00,174.34,174.73,173.36,174.18,22974.0
GPC,2022-10-27 15:00:00+00:00,174.14,174.43,172.87,173.64,18918.0
GPC,2022-10-27 16:00:00+00:00,173.54,174.42,173.47,174.24,15126.0
GPC,2022-10-27 17:00:00+00:00,174.17,175.12,174.08,174.6,14392.0
GPC,2022-10-27 18:00:00+00:00,174.7,175.01,174.32,174.89,13941.0
GPC,2022-10-27 19:00:00+00:00,174.94,175.19,174.57,175.12,38556.0
GPC,2022-10-28 13:00:00+00:00,175.95,177.16,175.89,176.59,11622.0
GPC,2022-10-28 14:00:00+00:00,176.585,177.75,175.58,177.38,16818.0
GPC,2022-10-28 15:00:00+00:00,177.47,178.11,177.33,178.09,18051.0
GPC,2022-10-28 16:00:00+00:00,178.04,179.18,177.76,179.18,11764.0
GPC,2022-10-28 17:00:00+00:00,179.135,179.67,178.75,179.11,20669.0
GPC,2022-10-28 18:00:00+00:00,179.12,179.53,178.83,178.83,16037.0
GPC,2022-10-28 19:00:00+00:00,178.87,179.1,178.46,178.89,31638.0
GPC,2022-10-31 11:00:00+00:00,177.99,178.0,177.99,178.0,4.0
GPC,2022-10-31 13:00:00+00:00,177.85,178.37,177.01,177.92,7185.0
GPC,2022-10-31 14:00:00+00:00,177.93,178.96,177.6,178.48,12692.0
GPC,2022-10-31 15:00:00+00:00,178.51,179.75,178.51,179.11,14276.0
GPC,2022-10-31 16:00:00+00:00,179.05,179.27,178.06,178.4,11825.0
GPC,2022-10-31 17:00:00+00:00,178.4,178.82,178.17,178.62,13735.0
GPC,2022-10-31 18:00:00+00:00,178.58,178.68,177.51,177.6,20577.0
GPC,2022-10-31 19:00:00+00:00,177.6,178.55,177.46,177.92,57024.0
GPC,2022-10-31 21:00:00+00:00,177.86,177.86,177.86,177.86,2.0
GPC,2022-11-01 13:00:00+00:00,178.55,178.74,176.59,177.74,7314.0
GPC,2022-11-01 14:00:00+00:00,177.74,178.26,176.61,178.0,13666.0
GPC,2022-11-01 15:00:00+00:00,178.0,178.67,177.49,178.6,15344.0
GPC,2022-11-01 16:00:00+00:00,178.63,178.97,178.39,178.62,16971.0
GPC,2022-11-01 17:00:00+00:00,178.67,179.55,178.42,179.55,12623.0
GPC,2022-11-01 18:00:00+00:00,179.55,179.63,179.13,179.5,11469.0
GPC,2022-11-01 19:00:00+00:00,179.505,179.98,179.15,179.3,39262.0
GPC,2022-11-02 13:00:00+00:00,178.67,179.08,177.76,178.32,8218.0
GPC,2022-11-02 14:00:00+00:00,178.27,178.9,177.66,177.93,24256.0
GPC,2022-11-02 15:00:00+00:00,177.97,178.71,177.97,178.52,21924.0
GPC,2022-11-02 16:00:00+00:00,178.52,178.67,177.22,177.85,16212.0
GPC,2022-11-02 17:00:00+00:00,177.89,178.43,177.59,178.03,23958.0
GPC,2022-11-02 18:00:00+00:00,178.11,179.01,175.6,176.65,44975.0
GPC,2022-11-02 19:00:00+00:00,176.54,177.5,175.06,175.07,52729.0
GPC,2022-11-02 20:00:00+00:00,175.19,175.19,175.19,175.19,1.0
GPC,2022-11-02 21:00:00+00:00,175.67,175.67,175.67,175.67,3.0
GPC,2022-11-03 13:00:00+00:00,173.58,174.635,173.29,173.38,10878.0
GPC,2022-11-03 14:00:00+00:00,173.63,175.76,173.48,175.44,18612.0
GPC,2022-11-03 15:00:00+00:00,175.47,175.89,174.69,175.77,13888.0
GPC,2022-11-03 16:00:00+00:00,175.8,177.7,175.75,177.69,14227.0
GPC,2022-11-03 17:00:00+00:00,177.6,177.6,176.85,176.91,6473.0
GPC,2022-11-03 18:00:00+00:00,176.94,177.82,176.77,177.68,9766.0
GPC,2022-11-03 19:00:00+00:00,177.7,177.8,176.92,177.16,26687.0
GPC,2022-11-03 20:00:00+00:00,177.25,177.25,177.25,177.25,100.0
GPC,2022-11-04 13:00:00+00:00,179.21,179.34,177.88,178.3,3030.0
GPC,2022-11-04 14:00:00+00:00,178.49,179.69,178.05,178.35,11550.0
GPC,2022-11-04 15:00:00+00:00,178.45,178.97,176.43,176.61,14480.0
GPC,2022-11-04 16:00:00+00:00,176.76,177.01,176.3,177.0,10424.0
GPC,2022-11-04 17:00:00+00:00,177.02,177.39,176.34,176.4,7730.0
GPC,2022-11-04 18:00:00+00:00,176.4,177.53,176.11,177.48,11715.0
GPC,2022-11-04 19:00:00+00:00,177.43,178.36,177.17,178.28,24091.0
GPC,2022-11-04 20:00:00+00:00,177.39,177.39,177.39,177.39,1.0
GPC,2022-11-07 14:00:00+00:00,178.92,178.92,177.79,178.0,4079.0
GPC,2022-11-07 15:00:00+00:00,177.96,179.3,177.9,178.98,7833.0
GPC,2022-11-07 16:00:00+00:00,178.97,179.61,178.29,178.29,10448.0
GPC,2022-11-07 17:00:00+00:00,178.25,178.89,178.02,178.68,11704.0
GPC,2022-11-07 18:00:00+00:00,178.65,179.13,178.53,178.98,10194.0
GPC,2022-11-07 19:00:00+00:00,178.98,179.87,178.98,179.59,14281.0
GPC,2022-11-07 20:00:00+00:00,179.59,180.14,179.44,180.14,32580.0
GPC,2022-11-08 14:00:00+00:00,180.53,180.98,180.07,180.74,2594.0
GPC,2022-11-08 15:00:00+00:00,180.86,181.95,180.71,181.79,10290.0
GPC,2022-11-08 16:00:00+00:00,181.91,182.26,181.24,181.35,11318.0
GPC,2022-11-08 17:00:00+00:00,181.37,181.69,180.91,181.55,11358.0
GPC,2022-11-08 18:00:00+00:00,181.54,181.73,179.93,180.07,10660.0
GPC,2022-11-08 19:00:00+00:00,180.15,180.31,178.63,180.21,16364.0
GPC,2022-11-08 20:00:00+00:00,180.25,181.4,180.25,180.67,36041.0
GPC,2022-11-09 14:00:00+00:00,179.36,180.67,179.35,180.0,4545.0
GPC,2022-11-09 15:00:00+00:00,180.27,181.45,180.27,180.57,13183.0
GPC,2022-11-09 16:00:00+00:00,180.66,181.34,180.6,181.18,13357.0
GPC,2022-11-09 17:00:00+00:00,181.11,181.15,180.09,180.54,12279.0
GPC,2022-11-09 18:00:00+00:00,180.46,180.77,179.0,179.23,13302.0
GPC,2022-11-09 19:00:00+00:00,179.2,179.43,177.98,178.12,16887.0
GPC,2022-11-09 20:00:00+00:00,178.09,178.86,177.8,178.375,44519.0
GPC,2022-11-09 21:00:00+00:00,178.3,178.3,178.3,178.3,3.0
GPC,2022-11-10 13:00:00+00:00,181.31,181.31,181.3,181.3,3.0
GPC,2022-11-10 14:00:00+00:00,182.92,183.0,180.94,181.55,19125.0
GPC,2022-11-10 15:00:00+00:00,181.7,182.12,180.97,181.82,45758.0
GPC,2022-11-10 16:00:00+00:00,181.9,182.84,181.45,182.57,23890.0
GPC,2022-11-10 17:00:00+00:00,182.5,182.59,180.41,180.6,13779.0
GPC,2022-11-10 18:00:00+00:00,180.62,181.44,180.31,181.07,23698.0
GPC,2022-11-10 19:00:00+00:00,181.16,181.81,180.94,181.64,21077.0
GPC,2022-11-10 20:00:00+00:00,181.66,182.84,181.64,182.23,43716.0
GPC,2022-11-11 14:00:00+00:00,182.35,182.955,181.01,181.15,11957.0
GPC,2022-11-11 15:00:00+00:00,181.07,182.57,179.96,180.05,31622.0
GPC,2022-11-11 16:00:00+00:00,180.08,181.0,178.88,180.37,34725.0
GPC,2022-11-11 17:00:00+00:00,180.36,180.89,178.62,178.71,21667.0
GPC,2022-11-11 18:00:00+00:00,178.73,179.26,177.31,177.5,33604.0
GPC,2022-11-11 19:00:00+00:00,177.49,178.77,177.47,178.08,24351.0
GPC,2022-11-11 20:00:00+00:00,178.08,178.81,177.825,178.005,68984.0
GPC,2022-11-11 23:00:00+00:00,177.51,177.51,177.51,177.51,13.0
GPC,2022-11-14 14:00:00+00:00,177.95,180.62,177.45,180.62,6125.0
GPC,2022-11-14 15:00:00+00:00,180.44,181.93,180.43,181.07,14185.0
GPC,2022-11-14 16:00:00+00:00,181.13,181.26,179.68,180.44,24286.0
GPC,2022-11-14 17:00:00+00:00,180.54,182.15,180.54,181.62,13970.0
GPC,2022-11-14 18:00:00+00:00,181.64,182.16,181.42,181.76,14250.0
GPC,2022-11-14 19:00:00+00:00,181.73,181.83,180.83,180.875,17347.0
GPC,2022-11-14 20:00:00+00:00,180.885,181.11,179.91,179.95,47064.0
GPC,2022-11-15 13:00:00+00:00,179.76,179.77,179.76,179.77,4.0
GPC,2022-11-15 14:00:00+00:00,180.99,181.415,178.99,178.99,9853.0
GPC,2022-11-15 15:00:00+00:00,179.05,181.64,178.53,181.18,21346.0
GPC,2022-11-15 16:00:00+00:00,181.02,181.34,180.57,181.03,13808.0
GPC,2022-11-15 17:00:00+00:00,181.07,181.22,180.01,180.33,13163.0
GPC,2022-11-15 18:00:00+00:00,180.4,180.73,179.38,180.03,18179.0
GPC,2022-11-15 19:00:00+00:00,179.97,181.65,179.69,181.54,20435.0
GPC,2022-11-15 20:00:00+00:00,181.47,182.06,181.19,181.55,64738.0
GPC,2022-11-15 21:00:00+00:00,178.92,178.92,177.19,177.19,175.0
GPC,2022-11-15 22:00:00+00:00,177.87,178.48,177.87,178.48,151.0
GPC,2022-11-16 12:00:00+00:00,176.35,176.35,175.77,175.77,255.0
GPC,2022-11-16 14:00:00+00:00,176.51,181.17,176.4,180.22,15531.0
GPC,2022-11-16 15:00:00+00:00,180.44,182.76,180.44,182.355,23667.0
GPC,2022-11-16 16:00:00+00:00,182.46,182.47,180.78,181.125,22011.0
GPC,2022-11-16 17:00:00+00:00,181.15,181.6,180.61,181.09,18548.0
GPC,2022-11-16 18:00:00+00:00,181.03,181.31,180.605,180.89,13024.0
GPC,2022-11-16 19:00:00+00:00,180.865,180.97,180.17,180.88,15277.0
GPC,2022-11-16 20:00:00+00:00,180.85,180.99,179.85,179.91,34437.0
GPC,2022-11-16 22:00:00+00:00,181.0,181.0,181.0,181.0,2.0
GPC,2022-11-17 14:00:00+00:00,178.93,179.22,176.53,176.71,11071.0
GPC,2022-11-17 15:00:00+00:00,176.64,177.64,176.56,176.86,37045.0
GPC,2022-11-17 16:00:00+00:00,176.76,178.64,176.74,178.31,28047.0
GPC,2022-11-17 17:00:00+00:00,178.33,178.91,178.12,178.75,16033.0
GPC,2022-11-17 18:00:00+00:00,178.7,178.73,178.21,178.42,16466.0
GPC,2022-11-17 19:00:00+00:00,178.42,179.06,178.22,178.84,17830.0
GPC,2022-11-17 20:00:00+00:00,178.87,179.45,178.09,179.45,48323.0
GPC,2022-11-18 14:00:00+00:00,181.42,181.67,180.94,181.225,2980.0
GPC,2022-11-18 15:00:00+00:00,181.15,181.59,180.58,180.65,9122.0
GPC,2022-11-18 16:00:00+00:00,180.71,181.03,179.81,179.85,13525.0
GPC,2022-11-18 17:00:00+00:00,179.97,179.97,179.03,179.5,12346.0
GPC,2022-11-18 18:00:00+00:00,179.52,179.96,179.06,179.24,9276.0
GPC,2022-11-18 19:00:00+00:00,179.39,179.84,179.36,179.52,7964.0
GPC,2022-11-18 20:00:00+00:00,179.53,180.7,179.53,180.69,24894.0
GPC,2022-11-21 14:00:00+00:00,180.79,181.41,180.3,181.41,4422.0
GPC,2022-11-21 15:00:00+00:00,181.5,182.76,181.47,182.59,18556.0
GPC,2022-11-21 16:00:00+00:00,182.59,182.93,181.81,182.29,13067.0
GPC,2022-11-21 17:00:00+00:00,182.335,183.44,182.24,183.37,6339.0
GPC,2022-11-21 18:00:00+00:00,183.36,183.68,182.85,183.01,7116.0
GPC,2022-11-21 19:00:00+00:00,183.01,183.22,182.19,182.5,7182.0
GPC,2022-11-21 20:00:00+00:00,182.525,182.62,182.02,182.29,20655.0
GPC,2022-11-22 14:00:00+00:00,183.9,184.5,183.55,184.5,7299.0
GPC,2022-11-22 15:00:00+00:00,184.4,184.9,183.82,184.31,14182.0
GPC,2022-11-22 16:00:00+00:00,184.37,184.47,183.06,183.4,23304.0
GPC,2022-11-22 17:00:00+00:00,183.48,183.55,182.64,182.8,15192.0
GPC,2022-11-22 18:00:00+00:00,182.78,183.98,182.75,183.98,15864.0
GPC,2022-11-22 19:00:00+00:00,183.99,184.15,183.56,184.11,16139.0
GPC,2022-11-22 20:00:00+00:00,184.095,184.52,183.88,184.025,41762.0
GPC,2022-11-23 14:00:00+00:00,184.4,184.98,183.86,184.37,5131.0
GPC,2022-11-23 15:00:00+00:00,184.25,184.93,184.23,184.43,11809.0
GPC,2022-11-23 16:00:00+00:00,184.47,184.73,184.02,184.21,12728.0
GPC,2022-11-23 17:00:00+00:00,184.12,184.35,183.71,183.77,5982.0
GPC,2022-11-23 18:00:00+00:00,183.8,184.16,183.74,184.03,9040.0
GPC,2022-11-23 19:00:00+00:00,184.03,184.61,183.85,184.28,12165.0
GPC,2022-11-23 20:00:00+00:00,184.29,184.42,183.75,183.88,17870.0
GPC,2022-11-25 09:00:00+00:00,184.8,184.8,184.8,184.8,6.0
GPC,2022-11-25 14:00:00+00:00,184.5,184.98,183.98,184.66,5468.0
GPC,2022-11-25 15:00:00+00:00,184.77,185.93,184.57,185.26,15975.0
GPC,2022-11-25 16:00:00+00:00,185.22,185.695,184.82,185.62,11845.0
GPC,2022-11-25 17:00:00+00:00,185.62,186.1,185.34,186.1,24803.0
GPC,2022-11-28 11:00:00+00:00,185.0,185.0,185.0,185.0,8.0
GPC,2022-11-28 14:00:00+00:00,185.49,185.49,184.78,185.11,5553.0
GPC,2022-11-28 15:00:00+00:00,185.06,185.45,184.32,184.42,10257.0
GPC,2022-11-28 16:00:00+00:00,184.42,185.31,184.41,185.14,11005.0
GPC,2022-11-28 17:00:00+00:00,185.09,185.5,184.8,184.94,8345.0
GPC,2022-11-28 18:00:00+00:00,184.9,185.08,184.29,184.31,7117.0
GPC,2022-11-28 19:00:00+00:00,184.29,184.29,183.67,183.88,11789.0
GPC,2022-11-28 20:00:00+00:00,183.85,183.94,183.05,183.265,24560.0
GPC,2022-11-28 21:00:00+00:00,183.03,183.03,183.03,183.03,1.0
GPC,2022-11-29 14:00:00+00:00,183.04,183.83,182.24,182.53,3063.0
GPC,2022-11-29 15:00:00+00:00,182.64,182.83,181.21,181.385,16197.0
GPC,2022-11-29 16:00:00+00:00,181.4,181.67,180.74,181.3,22936.0
GPC,2022-11-29 17:00:00+00:00,181.29,181.37,180.68,181.37,14263.0
GPC,2022-11-29 18:00:00+00:00,181.32,181.34,181.03,181.2,11406.0
GPC,2022-11-29 19:00:00+00:00,181.19,181.4,180.46,180.68,15592.0
GPC,2022-11-29 20:00:00+00:00,180.71,181.0,180.22,180.59,55901.0
GPC,2022-11-30 14:00:00+00:00,180.56,180.56,179.51,179.84,6179.0
GPC,2022-11-30 15:00:00+00:00,179.77,180.04,178.61,179.87,11271.0
GPC,2022-11-30 16:00:00+00:00,179.99,180.31,179.64,179.96,14876.0
GPC,2022-11-30 17:00:00+00:00,179.945,179.98,179.13,179.44,7606.0
GPC,2022-11-30 18:00:00+00:00,179.485,180.5,179.23,180.43,13557.0
GPC,2022-11-30 19:00:00+00:00,180.49,181.43,178.87,181.43,22697.0
GPC,2022-11-30 20:00:00+00:00,181.43,183.33,181.3,183.31,52909.0
GPC,2022-11-30 21:00:00+00:00,182.42,182.42,182.42,182.42,1.0
GPC,2022-11-30 22:00:00+00:00,184.18,184.18,184.18,184.18,1.0
GPC,2022-12-01 14:00:00+00:00,183.39,183.74,182.45,183.74,6442.0
GPC,2022-12-01 15:00:00+00:00,183.95,184.16,182.63,184.16,13974.0
GPC,2022-12-01 16:00:00+00:00,184.17,184.22,182.54,182.73,18232.0
